,Filename,ClassId,rgb_pred,gray_pred,hsv_pred,yuv_pred,yiq_pred
3713,03713.ppm,11,11,11,11,11,11
3714,03714.ppm,19,19,19,19,19,19
3715,03715.ppm,33,33,33,33,33,33
3716,03716.ppm,2,2,2,2,2,2
3717,03717.ppm,4,4,4,4,4,4
3718,03718.ppm,33,33,33,33,33,33
3719,03719.ppm,28,28,28,28,28,28
3720,03720.ppm,41,41,41,41,41,41
3721,03721.ppm,6,6,6,6,6,6
3722,03722.ppm,28,28,28,28,28,28
3723,03723.ppm,38,38,13,12,38,40
3724,03724.ppm,38,38,38,38,38,38
3725,03725.ppm,11,11,11,11,11,11
3726,03726.ppm,7,7,7,7,7,7
3727,03727.ppm,26,25,38,25,25,25
3728,03728.ppm,18,18,18,18,18,18
3729,03729.ppm,10,10,10,10,10,10
3730,03730.ppm,25,25,25,25,25,25
3731,03731.ppm,13,13,13,13,13,13
3732,03732.ppm,3,3,3,3,3,3
3733,03733.ppm,11,11,11,11,11,11
3734,03734.ppm,38,38,38,34,38,38
3735,03735.ppm,35,35,35,35,35,35
3736,03736.ppm,17,17,17,17,17,17
3737,03737.ppm,22,22,22,22,22,22
3738,03738.ppm,31,31,31,31,31,31
3739,03739.ppm,18,11,11,11,18,11
3740,03740.ppm,11,11,11,11,11,11
3741,03741.ppm,25,25,25,25,25,25
3742,03742.ppm,25,25,25,25,25,25
3743,03743.ppm,31,31,31,31,31,31
3744,03744.ppm,12,15,12,12,15,15
3745,03745.ppm,30,30,30,30,30,30
3746,03746.ppm,28,28,28,28,28,28
3747,03747.ppm,12,12,12,12,12,12
3748,03748.ppm,12,12,33,12,12,12
3749,03749.ppm,31,31,31,31,31,31
3750,03750.ppm,35,35,35,35,35,35
3751,03751.ppm,34,34,34,34,34,34
3752,03752.ppm,28,28,28,28,22,28
3753,03753.ppm,29,29,29,29,29,29
3754,03754.ppm,10,10,10,10,10,10
3755,03755.ppm,9,9,9,9,9,9
3756,03756.ppm,13,13,13,13,13,13
3757,03757.ppm,31,31,31,31,31,31
3758,03758.ppm,10,10,10,10,10,10
3759,03759.ppm,1,1,1,1,1,1
3760,03760.ppm,10,10,10,10,10,10
3761,03761.ppm,6,6,6,6,6,6
3762,03762.ppm,11,11,11,11,11,11
3763,03763.ppm,13,13,13,13,13,13
3764,03764.ppm,38,38,38,38,38,38
3765,03765.ppm,4,4,4,4,4,4
3766,03766.ppm,13,13,13,13,13,13
3767,03767.ppm,13,13,13,13,13,13
3768,03768.ppm,7,7,7,7,7,7
3769,03769.ppm,1,1,1,1,1,1
3770,03770.ppm,18,18,18,18,18,18
3771,03771.ppm,7,7,7,7,7,7
3772,03772.ppm,1,1,1,1,1,1
3773,03773.ppm,2,2,2,2,2,2
3774,03774.ppm,31,31,31,31,31,31
3775,03775.ppm,11,11,11,11,11,11
3776,03776.ppm,0,0,0,0,0,0
3777,03777.ppm,11,11,11,11,11,11
3778,03778.ppm,30,20,20,30,3,20
3779,03779.ppm,0,0,0,0,0,0
3780,03780.ppm,25,25,25,25,25,25
3781,03781.ppm,18,18,18,18,18,18
3782,03782.ppm,30,30,30,30,30,30
3783,03783.ppm,23,23,23,23,23,23
3784,03784.ppm,1,1,1,1,1,1
3785,03785.ppm,1,1,1,1,1,1
3786,03786.ppm,25,25,25,25,25,25
3787,03787.ppm,13,13,13,13,13,13
3788,03788.ppm,10,10,10,10,10,10
3789,03789.ppm,37,37,37,37,37,37
3790,03790.ppm,15,15,15,15,15,15
3791,03791.ppm,5,5,3,3,5,5
3792,03792.ppm,11,11,11,11,11,11
3793,03793.ppm,12,12,12,12,15,12
3794,03794.ppm,9,9,9,9,9,9
3795,03795.ppm,11,11,11,11,11,11
3796,03796.ppm,5,5,5,5,5,5
3797,03797.ppm,2,2,2,2,2,2
3798,03798.ppm,13,13,13,13,13,13
3799,03799.ppm,30,30,30,30,30,30
3800,03800.ppm,25,25,25,25,25,25
3801,03801.ppm,9,9,9,9,9,9
3802,03802.ppm,5,5,5,5,5,5
3803,03803.ppm,13,13,13,13,13,13
3804,03804.ppm,20,20,20,20,20,20
3805,03805.ppm,3,3,3,3,3,3
3806,03806.ppm,11,11,11,11,11,11
3807,03807.ppm,10,10,10,10,10,10
3808,03808.ppm,10,10,10,10,10,10
3809,03809.ppm,14,14,14,14,14,14
3810,03810.ppm,1,1,1,1,1,1
3811,03811.ppm,25,25,25,25,25,25
3812,03812.ppm,3,3,3,3,3,3
3813,03813.ppm,10,10,10,10,10,10
3814,03814.ppm,13,13,13,13,13,13
3815,03815.ppm,35,35,35,20,35,35
3816,03816.ppm,18,18,18,18,18,18
3817,03817.ppm,18,18,18,18,18,18
3818,03818.ppm,10,10,10,10,10,10
3819,03819.ppm,4,4,4,4,1,1
3820,03820.ppm,26,26,26,26,26,26
3821,03821.ppm,28,28,28,28,28,28
3822,03822.ppm,15,15,15,15,15,15
3823,03823.ppm,17,17,17,17,17,17
3824,03824.ppm,17,26,17,17,33,17
3825,03825.ppm,14,14,14,14,14,14
3826,03826.ppm,35,35,35,35,35,35
3827,03827.ppm,12,12,12,12,12,12
3828,03828.ppm,7,7,7,7,7,7
3829,03829.ppm,38,38,38,38,38,38
3830,03830.ppm,1,1,1,1,1,1
3831,03831.ppm,1,1,1,1,1,1
3832,03832.ppm,41,41,41,41,41,41
3833,03833.ppm,7,7,7,7,7,7
3834,03834.ppm,5,5,5,5,5,2
3835,03835.ppm,20,20,20,20,20,20
3836,03836.ppm,1,1,1,1,1,1
3837,03837.ppm,6,6,6,6,42,6
3838,03838.ppm,2,2,2,2,3,2
3839,03839.ppm,2,2,2,2,2,2
3840,03840.ppm,23,23,23,23,23,23
3841,03841.ppm,11,11,11,11,11,11
3842,03842.ppm,12,12,12,12,12,12
3843,03843.ppm,1,1,1,1,1,1
3844,03844.ppm,13,35,13,13,13,13
3845,03845.ppm,35,35,35,35,35,35
3846,03846.ppm,15,15,15,15,15,15
3847,03847.ppm,25,25,25,25,25,25
3848,03848.ppm,10,10,10,10,10,10
3849,03849.ppm,38,38,38,38,38,38
3850,03850.ppm,5,5,5,5,5,5
3851,03851.ppm,28,28,28,28,28,28
3852,03852.ppm,9,9,9,9,9,9
3853,03853.ppm,34,34,34,34,34,34
3854,03854.ppm,1,1,1,1,1,1
3855,03855.ppm,38,38,38,38,38,38
3856,03856.ppm,9,9,9,9,9,9
3857,03857.ppm,5,8,8,8,4,10
3858,03858.ppm,4,4,4,7,4,4
3859,03859.ppm,16,16,16,16,16,16
3860,03860.ppm,25,25,25,25,25,25
3861,03861.ppm,23,23,23,23,23,23
3862,03862.ppm,10,10,10,10,10,10
3863,03863.ppm,0,0,0,0,0,0
3864,03864.ppm,39,39,39,39,39,39
3865,03865.ppm,12,12,12,12,12,12
3866,03866.ppm,10,10,10,10,10,10
3867,03867.ppm,41,41,41,41,41,41
3868,03868.ppm,25,25,25,25,25,25
3869,03869.ppm,33,33,33,33,33,33
3870,03870.ppm,15,15,15,15,15,15
3871,03871.ppm,33,33,33,33,33,33
3872,03872.ppm,25,25,25,25,25,25
3873,03873.ppm,27,27,27,27,27,27
3874,03874.ppm,7,7,7,7,7,7
3875,03875.ppm,13,13,13,13,13,13
3876,03876.ppm,11,11,11,11,11,11
3877,03877.ppm,1,1,1,1,1,1
3878,03878.ppm,1,1,1,1,1,1
3879,03879.ppm,7,7,7,7,7,7
3880,03880.ppm,28,28,28,28,28,28
3881,03881.ppm,17,17,17,17,17,17
3882,03882.ppm,12,12,12,12,12,12
3883,03883.ppm,7,7,7,7,7,7
3884,03884.ppm,12,12,12,12,12,12
3885,03885.ppm,31,31,31,31,31,31
3886,03886.ppm,5,5,5,5,5,5
3887,03887.ppm,38,38,38,38,38,38
3888,03888.ppm,13,13,13,13,13,13
3889,03889.ppm,24,24,24,24,24,24
3890,03890.ppm,13,13,13,13,13,13
3891,03891.ppm,14,14,14,14,14,14
3892,03892.ppm,10,10,10,10,10,10
3893,03893.ppm,1,1,1,1,1,1
3894,03894.ppm,25,25,25,25,25,25
3895,03895.ppm,5,5,5,5,5,5
3896,03896.ppm,22,22,22,25,22,22
3897,03897.ppm,1,1,1,1,1,1
3898,03898.ppm,15,15,15,15,15,15
3899,03899.ppm,8,8,8,8,8,8
3900,03900.ppm,1,1,1,1,1,1
3901,03901.ppm,25,25,25,25,25,25
3902,03902.ppm,13,13,13,13,13,13
3903,03903.ppm,12,12,12,12,12,12
3904,03904.ppm,28,28,28,28,28,28
3905,03905.ppm,41,41,41,41,41,41
3906,03906.ppm,38,38,38,38,38,38
3907,03907.ppm,17,17,17,17,17,17
3908,03908.ppm,7,7,7,7,7,7
3909,03909.ppm,33,33,33,33,33,33
3910,03910.ppm,38,38,38,38,38,38
3911,03911.ppm,3,3,3,3,3,3
3912,03912.ppm,28,28,28,28,28,28
3913,03913.ppm,35,35,35,35,35,35
3914,03914.ppm,4,4,4,4,4,4
3915,03915.ppm,4,4,4,4,4,4
3916,03916.ppm,2,2,2,2,2,2
3917,03917.ppm,31,31,31,31,31,31
3918,03918.ppm,16,16,16,16,16,16
3919,03919.ppm,12,35,12,12,12,12
3920,03920.ppm,12,12,12,12,12,12
3921,03921.ppm,12,12,12,12,12,12
3922,03922.ppm,0,0,0,0,0,0
3923,03923.ppm,2,2,2,2,2,2
3924,03924.ppm,9,9,9,9,9,9
3925,03925.ppm,4,4,4,4,4,4
3926,03926.ppm,20,20,20,20,20,20
3927,03927.ppm,31,31,31,31,31,31
3928,03928.ppm,7,7,7,7,7,7
3929,03929.ppm,4,4,4,4,4,4
3930,03930.ppm,8,8,5,8,8,8
3931,03931.ppm,9,9,9,9,9,9
3932,03932.ppm,35,35,35,35,35,35
3933,03933.ppm,13,13,13,13,13,13
3934,03934.ppm,9,9,9,9,9,9
3935,03935.ppm,38,38,38,38,38,38
3936,03936.ppm,12,12,12,12,12,12
3937,03937.ppm,7,7,7,7,7,7
3938,03938.ppm,32,32,32,32,32,32
3939,03939.ppm,9,9,9,9,9,9
3940,03940.ppm,11,11,11,11,11,11
3941,03941.ppm,7,7,7,7,7,7
3942,03942.ppm,5,5,5,5,5,5
3943,03943.ppm,13,13,13,13,13,13
3944,03944.ppm,7,7,7,7,7,7
3945,03945.ppm,12,12,12,12,12,12
3946,03946.ppm,11,11,11,11,11,11
3947,03947.ppm,1,1,1,1,1,1
3948,03948.ppm,25,25,25,25,25,25
3949,03949.ppm,12,12,12,12,12,12
3950,03950.ppm,4,4,4,4,4,4
3951,03951.ppm,17,17,17,17,17,17
3952,03952.ppm,6,6,6,6,6,6
3953,03953.ppm,38,38,38,38,38,38
3954,03954.ppm,38,38,38,38,38,38
3955,03955.ppm,12,12,12,12,12,12
3956,03956.ppm,31,31,31,31,31,31
3957,03957.ppm,6,6,6,6,6,6
3958,03958.ppm,22,22,22,22,22,22
3959,03959.ppm,4,4,4,4,4,4
3960,03960.ppm,18,18,35,11,18,11
3961,03961.ppm,15,15,15,15,15,15
3962,03962.ppm,1,1,1,1,1,1
3963,03963.ppm,8,8,8,8,8,8
3964,03964.ppm,40,40,40,40,40,40
3965,03965.ppm,26,26,26,26,26,26
3966,03966.ppm,9,9,9,9,9,9
3967,03967.ppm,3,3,3,3,3,3
3968,03968.ppm,40,40,40,40,40,40
3969,03969.ppm,13,13,13,13,13,13
3970,03970.ppm,8,8,8,8,8,8
3971,03971.ppm,34,34,34,34,34,34
3972,03972.ppm,17,17,17,17,17,17
3973,03973.ppm,36,36,36,36,36,36
3974,03974.ppm,12,12,12,12,12,12
3975,03975.ppm,40,40,40,40,40,40
3976,03976.ppm,38,38,38,38,38,38
3977,03977.ppm,4,4,4,4,4,4
3978,03978.ppm,31,31,31,31,31,31
3979,03979.ppm,35,35,35,35,35,35
3980,03980.ppm,31,31,31,31,31,31
3981,03981.ppm,18,18,18,18,18,18
3982,03982.ppm,13,13,13,13,13,13
3983,03983.ppm,25,25,25,25,25,25
3984,03984.ppm,1,1,1,1,1,1
3985,03985.ppm,1,1,1,1,1,1
3986,03986.ppm,17,13,17,17,1,17
3987,03987.ppm,31,31,31,31,31,31
3988,03988.ppm,16,16,16,16,16,16
3989,03989.ppm,10,10,10,10,10,10
3990,03990.ppm,12,12,12,12,12,12
3991,03991.ppm,42,42,42,41,42,42
3992,03992.ppm,9,9,9,9,9,9
3993,03993.ppm,39,39,39,39,39,39
3994,03994.ppm,35,35,35,35,35,35
3995,03995.ppm,13,13,13,13,13,13
3996,03996.ppm,10,10,10,10,10,10
3997,03997.ppm,13,13,13,13,13,13
3998,03998.ppm,4,4,4,4,4,4
3999,03999.ppm,4,4,4,4,4,4
4000,04000.ppm,25,25,25,25,25,25
4001,04001.ppm,34,34,34,34,34,34
4002,04002.ppm,12,12,12,12,12,12
4003,04003.ppm,2,2,2,2,2,2
4004,04004.ppm,8,8,8,8,8,8
4005,04005.ppm,29,29,29,29,29,29
4006,04006.ppm,31,31,31,31,31,31
4007,04007.ppm,4,4,4,4,4,4
4008,04008.ppm,1,1,1,1,1,1
4009,04009.ppm,8,8,8,8,8,8
4010,04010.ppm,4,4,4,4,4,4
4011,04011.ppm,30,30,23,23,23,23
4012,04012.ppm,0,0,0,0,0,0
4013,04013.ppm,15,15,15,15,15,15
4014,04014.ppm,13,13,13,13,13,13
4015,04015.ppm,25,25,25,25,25,25
4016,04016.ppm,2,2,2,2,2,2
4017,04017.ppm,4,4,4,4,4,4
4018,04018.ppm,2,2,2,2,2,2
4019,04019.ppm,12,12,12,12,12,12
4020,04020.ppm,28,28,28,28,28,28
4021,04021.ppm,11,11,11,11,11,11
4022,04022.ppm,35,35,35,35,35,35
4023,04023.ppm,4,4,4,4,4,4
4024,04024.ppm,10,10,10,10,10,10
4025,04025.ppm,38,38,38,38,38,38
4026,04026.ppm,31,31,31,31,31,31
4027,04027.ppm,12,12,12,12,12,12
4028,04028.ppm,7,7,7,7,7,7
4029,04029.ppm,16,16,16,16,16,16
4030,04030.ppm,6,6,6,6,6,6
4031,04031.ppm,1,1,1,1,1,1
4032,04032.ppm,21,21,21,21,21,21
4033,04033.ppm,5,5,5,5,5,5
4034,04034.ppm,13,13,13,13,13,13
4035,04035.ppm,2,2,2,2,2,2
4036,04036.ppm,38,34,38,38,38,38
4037,04037.ppm,2,2,2,2,3,2
4038,04038.ppm,24,24,24,24,24,24
4039,04039.ppm,5,5,5,5,5,5
4040,04040.ppm,34,34,34,34,34,34
4041,04041.ppm,9,9,9,9,9,9
4042,04042.ppm,17,17,17,17,17,17
4043,04043.ppm,26,26,26,26,26,26
4044,04044.ppm,25,25,25,25,25,25
4045,04045.ppm,24,24,24,24,24,24
4046,04046.ppm,12,12,12,12,12,12
4047,04047.ppm,17,17,17,17,17,17
4048,04048.ppm,27,27,27,27,27,27
4049,04049.ppm,35,35,35,35,35,35
4050,04050.ppm,29,29,29,29,29,29
4051,04051.ppm,8,8,8,8,8,8
4052,04052.ppm,31,31,31,31,31,31
4053,04053.ppm,5,5,5,5,5,5
4054,04054.ppm,15,15,15,15,15,15
4055,04055.ppm,22,22,22,22,22,22
4056,04056.ppm,10,10,10,10,10,10
4057,04057.ppm,28,28,28,28,28,28
4058,04058.ppm,25,25,25,25,25,25
4059,04059.ppm,12,12,12,12,12,12
4060,04060.ppm,8,8,8,8,8,8
4061,04061.ppm,9,9,9,9,9,9
4062,04062.ppm,11,11,11,11,11,11
4063,04063.ppm,1,1,1,1,1,1
4064,04064.ppm,17,17,17,17,17,17
4065,04065.ppm,29,29,29,29,29,29
4066,04066.ppm,38,38,38,38,38,38
4067,04067.ppm,2,2,2,2,2,2
4068,04068.ppm,36,36,36,12,36,36
4069,04069.ppm,30,30,30,30,30,30
4070,04070.ppm,30,30,30,30,30,30
4071,04071.ppm,1,1,1,1,1,1
4072,04072.ppm,8,8,5,5,5,8
4073,04073.ppm,13,13,13,13,13,13
4074,04074.ppm,38,38,38,38,38,38
4075,04075.ppm,1,1,1,1,1,1
4076,04076.ppm,5,5,5,5,5,5
4077,04077.ppm,29,29,29,29,29,29
4078,04078.ppm,11,11,11,11,11,11
4079,04079.ppm,18,18,18,18,18,18
4080,04080.ppm,11,11,11,11,11,11
4081,04081.ppm,10,10,10,10,10,10
4082,04082.ppm,4,4,4,4,4,4
4083,04083.ppm,15,15,15,15,15,15
4084,04084.ppm,12,12,12,12,12,12
4085,04085.ppm,7,7,7,7,7,7
4086,04086.ppm,21,21,21,21,21,21
4087,04087.ppm,38,38,38,38,38,38
4088,04088.ppm,28,17,2,5,3,20
4089,04089.ppm,13,13,13,13,13,13
4090,04090.ppm,7,7,7,7,7,7
4091,04091.ppm,12,12,12,12,12,12
4092,04092.ppm,10,10,10,10,10,10
4093,04093.ppm,1,1,1,1,1,1
4094,04094.ppm,35,35,35,35,35,35
4095,04095.ppm,1,1,1,1,1,1
4096,04096.ppm,8,8,8,8,8,8
4097,04097.ppm,38,38,38,38,38,38
4098,04098.ppm,25,25,25,25,25,25
4099,04099.ppm,13,13,13,13,13,13
4100,04100.ppm,15,15,15,15,15,15
4101,04101.ppm,12,12,12,12,12,12
4102,04102.ppm,8,8,8,8,8,8
4103,04103.ppm,17,17,17,17,17,17
4104,04104.ppm,38,38,38,38,38,38
4105,04105.ppm,41,9,9,9,9,9
4106,04106.ppm,31,31,31,31,31,31
4107,04107.ppm,10,10,10,10,10,10
4108,04108.ppm,25,25,25,25,25,25
4109,04109.ppm,1,1,1,1,1,1
4110,04110.ppm,14,14,14,14,14,14
4111,04111.ppm,17,17,17,17,12,17
4112,04112.ppm,23,23,23,23,23,23
4113,04113.ppm,10,10,10,10,10,10
4114,04114.ppm,26,26,26,26,26,26
4115,04115.ppm,31,31,31,31,31,31
4116,04116.ppm,5,5,5,5,5,5
4117,04117.ppm,36,36,36,34,36,36
4118,04118.ppm,14,14,14,14,14,14
4119,04119.ppm,4,4,4,4,4,4
4120,04120.ppm,4,4,4,4,4,4
4121,04121.ppm,7,7,7,7,7,7
4122,04122.ppm,20,20,20,20,20,20
4123,04123.ppm,34,34,34,34,34,34
4124,04124.ppm,1,1,1,1,1,1
4125,04125.ppm,21,21,21,21,21,21
4126,04126.ppm,14,14,14,14,14,14
4127,04127.ppm,4,4,4,4,4,4
4128,04128.ppm,13,13,13,13,13,13
4129,04129.ppm,6,6,6,6,6,6
4130,04130.ppm,39,39,39,39,39,39
4131,04131.ppm,11,11,11,11,11,11
4132,04132.ppm,33,33,33,33,33,33
4133,04133.ppm,30,30,30,30,30,30
4134,04134.ppm,2,2,2,2,2,2
4135,04135.ppm,3,3,3,3,3,3
4136,04136.ppm,33,33,33,33,33,33
4137,04137.ppm,1,1,1,1,1,1
4138,04138.ppm,40,40,40,40,40,40
4139,04139.ppm,1,1,1,1,1,1
4140,04140.ppm,13,13,13,13,13,13
4141,04141.ppm,23,23,23,23,23,23
4142,04142.ppm,18,18,18,18,18,18
4143,04143.ppm,10,10,10,10,10,10
4144,04144.ppm,35,35,35,35,35,35
4145,04145.ppm,1,1,1,1,1,1
4146,04146.ppm,15,15,15,15,15,15
4147,04147.ppm,21,21,21,21,21,1
4148,04148.ppm,14,14,14,14,14,14
4149,04149.ppm,3,3,3,3,3,3
4150,04150.ppm,35,35,35,35,35,35
4151,04151.ppm,12,12,12,12,12,12
4152,04152.ppm,9,9,9,9,9,9
4153,04153.ppm,33,33,33,33,33,33
4154,04154.ppm,17,17,17,17,17,17
4155,04155.ppm,12,12,12,12,12,12
4156,04156.ppm,25,25,25,25,25,25
4157,04157.ppm,18,18,18,18,18,18
4158,04158.ppm,4,4,4,4,4,4
4159,04159.ppm,31,31,31,31,31,31
4160,04160.ppm,11,11,11,11,11,11
4161,04161.ppm,5,5,5,5,5,5
4162,04162.ppm,29,29,29,29,29,29
4163,04163.ppm,11,11,11,11,11,11
4164,04164.ppm,5,5,5,5,5,5
4165,04165.ppm,14,14,14,14,14,14
4166,04166.ppm,15,15,15,15,15,15
4167,04167.ppm,5,5,5,5,5,5
4168,04168.ppm,38,38,38,38,38,38
4169,04169.ppm,14,14,14,14,14,14
4170,04170.ppm,4,4,4,4,4,4
4171,04171.ppm,10,10,10,10,10,10
4172,04172.ppm,12,12,12,12,12,12
4173,04173.ppm,2,2,2,2,2,2
4174,04174.ppm,13,13,13,13,13,13
4175,04175.ppm,17,17,17,1,17,17
4176,04176.ppm,10,10,10,10,10,10
4177,04177.ppm,4,4,4,4,4,4
4178,04178.ppm,5,5,5,5,5,5
4179,04179.ppm,4,4,4,4,4,4
4180,04180.ppm,0,0,0,0,0,0
4181,04181.ppm,8,8,8,8,8,8
4182,04182.ppm,31,31,31,31,31,31
4183,04183.ppm,4,4,4,4,4,4
4184,04184.ppm,41,41,41,41,41,41
4185,04185.ppm,21,21,21,21,21,19
4186,04186.ppm,20,20,20,20,20,20
4187,04187.ppm,25,25,25,25,25,25
4188,04188.ppm,14,14,14,14,14,14
4189,04189.ppm,1,1,1,1,1,1
4190,04190.ppm,11,11,11,11,11,11
4191,04191.ppm,21,21,21,21,21,21
4192,04192.ppm,11,11,11,11,11,11
4193,04193.ppm,18,18,18,18,18,18
4194,04194.ppm,10,10,10,10,10,10
4195,04195.ppm,5,5,5,5,5,5
4196,04196.ppm,12,12,12,12,12,12
4197,04197.ppm,13,13,13,13,13,13
4198,04198.ppm,31,31,31,31,31,31
4199,04199.ppm,12,12,12,12,12,12
4200,04200.ppm,2,2,2,2,2,2
4201,04201.ppm,12,12,12,12,12,12
4202,04202.ppm,13,13,13,13,13,13
4203,04203.ppm,16,16,16,16,16,16
4204,04204.ppm,3,3,3,3,3,3
4205,04205.ppm,2,2,2,2,2,2
4206,04206.ppm,10,10,10,10,10,10
4207,04207.ppm,5,5,5,5,5,5
4208,04208.ppm,31,31,31,31,31,31
4209,04209.ppm,12,12,12,12,12,12
4210,04210.ppm,14,14,14,14,14,14
4211,04211.ppm,17,17,17,17,17,17
4212,04212.ppm,17,17,17,17,17,17
4213,04213.ppm,13,13,13,13,13,13
4214,04214.ppm,17,17,17,17,17,17
4215,04215.ppm,16,16,16,16,16,16
4216,04216.ppm,31,31,31,31,31,31
4217,04217.ppm,11,11,11,11,11,11
4218,04218.ppm,26,26,26,26,26,26
4219,04219.ppm,13,12,12,12,13,25
4220,04220.ppm,13,13,13,13,13,13
4221,04221.ppm,7,7,7,7,7,7
4222,04222.ppm,13,13,13,13,13,13
4223,04223.ppm,2,2,2,2,2,2
4224,04224.ppm,18,18,18,18,18,18
4225,04225.ppm,8,8,8,8,8,8
4226,04226.ppm,7,7,7,7,7,7
4227,04227.ppm,1,1,1,1,1,1
4228,04228.ppm,9,9,9,9,9,9
4229,04229.ppm,38,38,38,38,38,38
4230,04230.ppm,9,9,9,9,9,9
4231,04231.ppm,13,13,13,13,13,13
4232,04232.ppm,13,13,13,13,13,13
4233,04233.ppm,1,1,1,1,1,1
4234,04234.ppm,1,1,1,1,1,1
4235,04235.ppm,8,8,8,8,8,8
4236,04236.ppm,2,2,2,2,2,2
4237,04237.ppm,8,8,8,8,8,8
4238,04238.ppm,13,13,13,13,13,13
4239,04239.ppm,38,38,38,38,38,38
4240,04240.ppm,7,7,7,7,7,7
4241,04241.ppm,18,18,18,18,18,18
4242,04242.ppm,2,2,2,2,2,2
4243,04243.ppm,14,14,14,14,14,14
4244,04244.ppm,38,38,38,38,38,38
4245,04245.ppm,5,5,5,5,5,5
4246,04246.ppm,38,38,38,38,38,38
4247,04247.ppm,12,12,12,12,12,12
4248,04248.ppm,25,25,25,25,25,25
4249,04249.ppm,5,5,5,5,5,5
4250,04250.ppm,25,25,25,25,25,25
4251,04251.ppm,11,11,11,11,11,11
4252,04252.ppm,18,18,18,18,18,22
4253,04253.ppm,5,5,5,5,5,5
4254,04254.ppm,14,14,14,14,14,14
4255,04255.ppm,12,12,12,12,12,12
4256,04256.ppm,13,13,13,13,13,13
4257,04257.ppm,5,5,5,5,5,5
4258,04258.ppm,13,13,13,13,13,13
4259,04259.ppm,9,9,9,9,9,9
4260,04260.ppm,11,11,11,25,21,11
4261,04261.ppm,25,25,25,25,25,25
4262,04262.ppm,7,7,7,7,7,7
4263,04263.ppm,12,12,12,12,12,12
4264,04264.ppm,35,35,35,35,35,35
4265,04265.ppm,15,15,15,15,15,15
4266,04266.ppm,1,1,1,1,1,1
4267,04267.ppm,3,2,3,2,3,3
4268,04268.ppm,31,31,31,31,31,31
4269,04269.ppm,17,17,17,17,17,17
4270,04270.ppm,13,13,13,13,13,13
4271,04271.ppm,6,20,3,3,38,20
4272,04272.ppm,8,8,8,8,8,8
4273,04273.ppm,25,25,25,25,25,25
4274,04274.ppm,4,4,4,4,4,4
4275,04275.ppm,38,38,38,38,38,38
4276,04276.ppm,18,18,18,18,18,18
4277,04277.ppm,10,10,10,10,10,10
4278,04278.ppm,36,36,36,36,36,36
4279,04279.ppm,17,17,17,17,17,17
4280,04280.ppm,13,13,13,13,13,13
4281,04281.ppm,8,2,2,5,5,8
4282,04282.ppm,12,12,12,12,12,12
4283,04283.ppm,4,4,4,4,4,4
4284,04284.ppm,1,1,1,1,1,1
4285,04285.ppm,2,2,2,2,2,2
4286,04286.ppm,5,5,5,5,5,5
4287,04287.ppm,17,17,17,17,17,17
4288,04288.ppm,9,9,9,9,9,9
4289,04289.ppm,25,25,25,25,25,25
4290,04290.ppm,29,29,29,29,29,29
4291,04291.ppm,35,35,35,35,35,35
4292,04292.ppm,29,29,29,29,29,29
4293,04293.ppm,35,35,35,35,35,35
4294,04294.ppm,15,15,15,15,15,15
4295,04295.ppm,2,2,2,2,2,2
4296,04296.ppm,35,35,35,35,35,35
4297,04297.ppm,11,11,11,11,11,11
4298,04298.ppm,28,28,28,28,28,28
4299,04299.ppm,26,26,26,26,26,26
4300,04300.ppm,23,23,23,23,23,23
4301,04301.ppm,3,3,3,3,3,3
4302,04302.ppm,35,35,35,35,35,35
4303,04303.ppm,25,25,25,25,25,25
4304,04304.ppm,38,38,38,38,38,38
4305,04305.ppm,1,1,1,1,1,1
4306,04306.ppm,15,9,13,15,15,15
4307,04307.ppm,9,9,9,9,9,9
4308,04308.ppm,11,11,11,11,11,11
4309,04309.ppm,7,7,7,7,7,7
4310,04310.ppm,9,9,9,9,9,9
4311,04311.ppm,38,38,38,38,38,38
4312,04312.ppm,20,20,20,20,20,20
4313,04313.ppm,39,39,39,39,39,39
4314,04314.ppm,26,28,38,25,25,25
4315,04315.ppm,13,13,13,13,13,13
4316,04316.ppm,42,41,42,42,42,42
4317,04317.ppm,11,11,11,11,11,11
4318,04318.ppm,12,12,12,12,12,12
4319,04319.ppm,38,38,38,38,38,38
4320,04320.ppm,7,7,7,7,7,7
4321,04321.ppm,3,3,3,3,3,3
4322,04322.ppm,10,10,10,10,10,10
4323,04323.ppm,8,8,8,8,8,8
4324,04324.ppm,35,35,35,35,35,35
4325,04325.ppm,4,4,4,4,4,4
4326,04326.ppm,5,5,5,5,5,5
4327,04327.ppm,5,5,5,5,5,5
4328,04328.ppm,9,9,9,9,9,9
4329,04329.ppm,35,35,35,35,35,35
4330,04330.ppm,31,31,31,31,31,31
4331,04331.ppm,24,24,24,24,24,24
4332,04332.ppm,0,0,0,0,0,0
4333,04333.ppm,0,0,0,0,0,0
4334,04334.ppm,8,5,8,20,8,8
4335,04335.ppm,41,9,9,41,41,9
4336,04336.ppm,1,1,1,1,1,1
4337,04337.ppm,1,1,1,1,1,1
4338,04338.ppm,4,4,4,4,4,4
4339,04339.ppm,7,7,7,7,7,7
4340,04340.ppm,25,25,25,25,25,25
4341,04341.ppm,12,12,12,12,32,12
4342,04342.ppm,33,33,33,33,33,33
4343,04343.ppm,14,14,14,14,14,14
4344,04344.ppm,2,2,2,2,2,2
4345,04345.ppm,15,15,15,15,15,15
4346,04346.ppm,9,9,9,9,9,9
